id_x,image_id,category_id,area,bbox,iscrowd,occluded,attributes,group_id,id_y,width,height,file_name,license,flickr_url,coco_url,date_captured,crop_file_name
1209,49,,1634,"[630.84, 360.75, 60.02, 67.95]",0,True,{'occluded': ['Occluded']},0,49,1280,720,20220414-101606.934678-scout.png,0,,,0,cropped_1208.png
1210,49,,50,"[691.98, 353, 11.5, 13.09]",0,True,{'occluded': ['Occluded']},0,49,1280,720,20220414-101606.934678-scout.png,0,,,0,cropped_1209.png
1211,49,,2047,"[615.74, 304, 70.99, 79.27]",0,True,{'occluded': ['Occluded']},0,49,1280,720,20220414-101606.934678-scout.png,0,,,0,cropped_1210.png
1212,49,,1958,"[656.72, 403, 79.01, 47.5]",0,False,{'occluded': ['Not-Occluded']},0,49,1280,720,20220414-101606.934678-scout.png,0,,,0,cropped_1211.png
1213,49,,1060,"[670.73, 372, 69.75, 43.79]",0,True,{'occluded': ['Occluded']},0,49,1280,720,20220414-101606.934678-scout.png,0,,,0,cropped_1212.png
1214,49,,1143,"[688.18, 311.5, 36.07, 78.12]",0,True,{'occluded': ['Occluded']},0,49,1280,720,20220414-101606.934678-scout.png,0,,,0,cropped_1213.png
1215,49,,2285,"[637.72, 443.25, 87.51, 62]",0,True,{'occluded': ['Occluded']},0,49,1280,720,20220414-101606.934678-scout.png,0,,,0,cropped_1214.png
1216,49,,650,"[428.12, 295.69, 26.24, 31.43]",0,False,{'occluded': ['Not-Occluded']},0,49,1280,720,20220414-101606.934678-scout.png,0,,,0,cropped_1215.png
1217,49,,12696,"[519.78, 338, 153.98, 172]",0,True,{'occluded': ['Occluded']},0,49,1280,720,20220414-101606.934678-scout.png,0,,,0,cropped_1216.png
1218,49,,2216,"[676.73, 290, 37.25, 85.75]",0,False,{'occluded': ['Not-Occluded']},0,49,1280,720,20220414-101606.934678-scout.png,0,,,0,cropped_1217.png
1219,49,,76,"[425.42, 487.17, 18.31, 15.58]",0,True,{'occluded': ['Occluded']},0,49,1280,720,20220414-101606.934678-scout.png,0,,,0,cropped_1218.png
1220,49,,824,"[425.93, 366.02, 55.24, 39.09]",0,False,{'occluded': ['Not-Occluded']},0,49,1280,720,20220414-101606.934678-scout.png,0,,,0,cropped_1219.png
1221,49,,2027,"[451.73, 476.81, 85.27, 30.94]",0,False,{'occluded': ['Not-Occluded']},0,49,1280,720,20220414-101606.934678-scout.png,0,,,0,cropped_1220.png
1222,49,,2351,"[472.75, 387.3, 41.62, 96.98]",0,True,{'occluded': ['Occluded']},0,49,1280,720,20220414-101606.934678-scout.png,0,,,0,cropped_1221.png
1223,49,,2725,"[723.42, 306.5, 35.83, 78.92]",0,False,{'occluded': ['Not-Occluded']},0,49,1280,720,20220414-101606.934678-scout.png,0,,,0,cropped_1222.png
1224,49,,1256,"[407.98, 411.17, 29.97, 69.27]",0,True,{'occluded': ['Occluded']},0,49,1280,720,20220414-101606.934678-scout.png,0,,,0,cropped_1223.png
1225,49,,1979,"[404.72, 429.75, 80.54, 74.75]",0,False,{'occluded': ['Not-Occluded']},0,49,1280,720,20220414-101606.934678-scout.png,0,,,0,cropped_1224.png
1226,50,,619,"[727.85, 360.38, 28.52, 78.24]",0,True,{'occluded': ['Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1225.png
1227,50,,15653,"[615.47, 292, 136.9, 163.75]",0,False,{'occluded': ['Not-Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1226.png
1228,50,,634,"[679.44, 438.39, 43.58, 31.11]",0,True,{'occluded': ['Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1227.png
1229,50,,1321,"[719.46, 287.12, 30.55, 83.16]",0,True,{'occluded': ['Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1228.png
1230,50,,562,"[592.99, 305.88, 33.29, 25.5]",0,True,{'occluded': ['Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1229.png
1231,50,,462,"[661.08, 282.66, 43.41, 19.57]",0,True,{'occluded': ['Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1230.png
1232,50,,41,"[650.12, 290.5, 11.13, 11.25]",0,True,{'occluded': ['Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1231.png
1233,50,,1396,"[405.74, 411, 33.76, 69]",0,True,{'occluded': ['Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1232.png
1234,50,,2017,"[574.36, 279.69, 97.97, 32.28]",0,True,{'occluded': ['Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1233.png
1235,50,,1255,"[628, 474.75, 89.63, 31.63]",0,False,{'occluded': ['Not-Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1234.png
1236,50,,2266,"[473.25, 383.25, 38.87, 99.25]",0,False,{'occluded': ['Not-Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1235.png
1237,50,,906,"[445.98, 299, 36.26, 33.25]",0,False,{'occluded': ['Not-Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1236.png
1238,50,,1280,"[509.73, 332.75, 49.76, 36.28]",0,False,{'occluded': ['Not-Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1237.png
1239,50,,2680,"[427.24, 334.75, 84.25, 68.75]",0,False,{'occluded': ['Not-Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1238.png
1240,50,,2198,"[403.74, 430.84, 80.06, 78.91]",0,False,{'occluded': ['Not-Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1239.png
1241,50,,1847,"[494.11, 280.38, 78.51, 45.37]",0,False,{'occluded': ['Not-Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1240.png
1242,50,,1220,"[410.48, 330, 44, 37.25]",0,False,{'occluded': ['Not-Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1241.png
1243,50,,862,"[616.44, 434.44, 43.93, 40.18]",0,True,{'occluded': ['Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1242.png
1244,50,,1821,"[431.48, 377.81, 67.28, 67.57]",0,True,{'occluded': ['Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1243.png
1245,50,,14640,"[510.49, 365.88, 107.26, 142.87]",0,False,{'occluded': ['Not-Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1244.png
1246,50,,906,"[601.75, 333.71, 35.76, 75.15]",0,True,{'occluded': ['Occluded']},0,50,1280,720,20220414-101554.534520-scout.png,0,,,0,cropped_1245.png
1247,51,,1187,"[659.79, 356.88, 40.64, 74.68]",0,True,{'occluded': ['Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1246.png
1248,51,,2147,"[482.05, 407.13, 58.9, 97.49]",0,True,{'occluded': ['Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1247.png
1249,51,,1625,"[406.69, 320.57, 38.57, 80.93]",0,True,{'occluded': ['Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1248.png
1250,51,,889,"[505.62, 288.12, 33.21, 35.63]",0,False,{'occluded': ['Not-Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1249.png
1251,51,,1501,"[456.18, 296.75, 51.48, 50.75]",0,False,{'occluded': ['Not-Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1250.png
1252,51,,1389,"[411.94, 274, 48.24, 51.5]",0,False,{'occluded': ['Not-Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1251.png
1253,51,,1953,"[641.34, 327.25, 27.61, 149.75]",0,False,{'occluded': ['Not-Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1252.png
1254,51,,359,"[617.33, 439.13, 23.49, 28.07]",0,True,{'occluded': ['Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1253.png
1255,51,,1733,"[569.84, 307.88, 88.72, 52.74]",0,True,{'occluded': ['Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1254.png
1256,51,,929,"[430.68, 344.75, 35.99, 31.25]",0,False,{'occluded': ['Not-Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1255.png
1257,51,,205,"[656.66, 364.08, 10.66, 28.3]",0,True,{'occluded': ['Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1256.png
1258,51,,1327,"[588.1, 351.88, 61.73, 37.98]",0,True,{'occluded': ['Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1257.png
1259,51,,1216,"[410.47, 410.75, 46.36, 33.13]",0,False,{'occluded': ['Not-Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1258.png
1260,51,,77,"[702.49, 398.88, 13.36, 10.46]",0,True,{'occluded': ['Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1259.png
1261,51,,1626,"[665.4, 403.88, 90.02, 104.12]",0,True,{'occluded': ['Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1260.png
1262,51,,501,"[628.42, 466.75, 28.89, 31]",0,True,{'occluded': ['Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1261.png
1263,51,,1439,"[645.96, 414.06, 73.64, 92.06]",0,True,{'occluded': ['Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1262.png
1264,51,,73,"[664.47, 456.19, 15.1, 9.56]",0,True,{'occluded': ['Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1263.png
1265,51,,52,"[683.2, 462.14, 10.87, 9.49]",0,True,{'occluded': ['Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1264.png
1266,51,,699,"[613.96, 433.26, 34.89, 64.36]",0,True,{'occluded': ['Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1265.png
1267,51,,827,"[597.85, 372.25, 50.39, 43.32]",0,True,{'occluded': ['Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1266.png
1268,51,,834,"[581.67, 455.5, 32.24, 34]",0,False,{'occluded': ['Not-Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1267.png
1269,51,,1418,"[417.93, 372.5, 54.24, 37]",0,False,{'occluded': ['Not-Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1268.png
1270,51,,2159,"[476.83, 374, 53.24, 87.5]",0,False,{'occluded': ['Not-Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1269.png
1271,51,,1922,"[533.35, 419.12, 57.87, 86]",0,False,{'occluded': ['Not-Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1270.png
1272,51,,2501,"[469.71, 328.88, 91.48, 59.74]",0,False,{'occluded': ['Not-Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1271.png
1273,51,,381,"[711.34, 376.5, 29.35, 34.54]",0,True,{'occluded': ['Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1272.png
1274,51,,1488,"[584.17, 275.5, 43.74, 51.96]",0,False,{'occluded': ['Not-Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1273.png
1275,51,,2065,"[450.09, 405.75, 39.24, 96.13]",0,False,{'occluded': ['Not-Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1274.png
1276,51,,620,"[659.51, 412.43, 48.27, 56.6]",0,True,{'occluded': ['Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1275.png
1277,51,,947,"[699.96, 468.26, 59.11, 30.49]",0,True,{'occluded': ['Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1276.png
1278,51,,390,"[673.93, 402.87, 72.12, 16.01]",0,True,{'occluded': ['Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1277.png
1279,51,,837,"[527.2, 360.01, 34.87, 30.49]",0,False,{'occluded': ['Not-Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1278.png
1280,51,,514,"[689.14, 478.23, 43.18, 28.39]",0,True,{'occluded': ['Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1279.png
1281,51,,2334,"[517.46, 384, 63.69, 93.5]",0,False,{'occluded': ['Not-Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1280.png
1282,51,,717,"[618.72, 412.25, 29.64, 30.5]",0,False,{'occluded': ['Not-Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1281.png
1283,51,,1863,"[579.96, 393.25, 44.86, 80.93]",0,False,{'occluded': ['Not-Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1282.png
1284,51,,827,"[666.58, 293.62, 31.61, 33.88]",0,False,{'occluded': ['Not-Occluded']},0,51,1280,720,20220414-101502.166780-scout.png,0,,,0,cropped_1283.png
1285,52,,2137,"[452.92, 474.3, 86.28, 31.42]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1284.png
1286,52,,732,"[414.7, 285.96, 66.74, 78.19]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1285.png
1287,52,,475,"[404.44, 281.02, 36.62, 65.36]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1286.png
1288,52,,1555,"[640.65, 283.5, 66.54, 64.88]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1287.png
1289,52,,1695,"[492.41, 363.25, 36.15, 54.75]",0,False,{'occluded': ['Not-Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1288.png
1290,52,,1319,"[461.9, 403.25, 50.99, 52.5]",0,False,{'occluded': ['Not-Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1289.png
1291,52,,1525,"[400.49, 336.5, 61.99, 153.38]",0,False,{'occluded': ['Not-Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1290.png
1292,52,,725,"[400.83, 469.25, 29.11, 40.37]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1291.png
1293,52,,1738,"[423.32, 437.5, 126.73, 53.75]",0,False,{'occluded': ['Not-Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1292.png
1294,52,,150,"[448.68, 381.21, 12.94, 27.36]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1293.png
1295,52,,215,"[456.13, 393.38, 17.79, 26.87]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1294.png
1296,52,,1165,"[419.92, 277, 71.1, 79.16]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1295.png
1297,52,,2215,"[467.42, 278.75, 92.22, 31.5]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1296.png
1298,52,,3537,"[491.92, 299, 100.21, 70.75]",0,False,{'occluded': ['Not-Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1297.png
1299,52,,1602,"[464.67, 308.75, 68.48, 62.42]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1298.png
1300,52,,1501,"[613.9, 271.75, 43.98, 46.67]",0,False,{'occluded': ['Not-Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1299.png
1301,52,,2078,"[621.46, 378.75, 34.01, 100.31]",0,False,{'occluded': ['Not-Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1300.png
1302,52,,1820,"[585.22, 478.12, 80.09, 29.5]",0,False,{'occluded': ['Not-Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1301.png
1303,52,,1911,"[668.65, 463.75, 81.22, 43.25]",0,False,{'occluded': ['Not-Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1302.png
1304,52,,1749,"[727.12, 311, 30, 80.92]",0,False,{'occluded': ['Not-Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1303.png
1305,52,,1365,"[662.9, 288.5, 68.98, 72.97]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1304.png
1306,52,,155,"[607.08, 397.29, 17.03, 26.96]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1305.png
1307,52,,1741,"[699.63, 307.25, 32.24, 79.95]",0,False,{'occluded': ['Not-Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1306.png
1308,52,,1092,"[609.05, 325.86, 40.64, 86.26]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1307.png
1309,52,,711,"[409.7, 381, 12.73, 76.93]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1308.png
1310,52,,181,"[428.75, 406.77, 16.89, 24.21]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1309.png
1311,52,,2028,"[529.63, 450.88, 92.66, 52]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1310.png
1312,52,,623,"[558.34, 415, 31.49, 50.06]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1311.png
1313,52,,255,"[443.08, 420.44, 21.74, 24.18]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1312.png
1314,52,,88,"[614.87, 360.38, 9.93, 11.17]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1313.png
1315,52,,2089,"[568.78, 306.66, 65.71, 78.06]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1314.png
1316,52,,2403,"[649.97, 392.26, 56.84, 91.24]",0,False,{'occluded': ['Not-Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1315.png
1317,52,,2266,"[579.46, 363.88, 39.86, 95.74]",0,False,{'occluded': ['Not-Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1316.png
1318,52,,2018,"[407.09, 353.62, 95.37, 130.4]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1317.png
1319,52,,482,"[410.31, 305.22, 24.51, 103.81]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1318.png
1320,52,,1606,"[630.7, 356.38, 63.73, 35.9]",0,True,{'occluded': ['Occluded']},0,52,1280,720,20220414-101435.253895-scout.png,0,,,0,cropped_1319.png
1321,53,,841,"[409.33, 381, 14.37, 80.2]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1320.png
1322,53,,561,"[409.22, 309.62, 33.21, 88.06]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1321.png
1323,53,,1953,"[603.07, 387.81, 72, 82.69]",0,False,{'occluded': ['Not-Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1322.png
1324,53,,1084,"[643.82, 442.38, 53.98, 36.63]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1323.png
1325,53,,1514,"[623.32, 352.5, 62.23, 39.38]",0,False,{'occluded': ['Not-Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1324.png
1326,53,,1053,"[572.2, 354.38, 59.35, 66.87]",0,False,{'occluded': ['Not-Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1325.png
1327,53,,1758,"[510.46, 323.5, 67.48, 58.75]",0,False,{'occluded': ['Not-Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1326.png
1328,53,,1015,"[586.47, 400.4, 40.74, 47.41]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1327.png
1329,53,,190,"[619.58, 387.43, 19.24, 24.82]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1328.png
1330,53,,188,"[640.09, 398.48, 20.49, 21.64]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1329.png
1331,53,,88,"[638.08, 388.62, 14.11, 13.79]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1330.png
1332,53,,1010,"[627.7, 421.32, 35.12, 55.18]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1331.png
1333,53,,1814,"[700.44, 302.38, 32.24, 79.12]",0,False,{'occluded': ['Not-Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1332.png
1334,53,,1657,"[728.21, 311.75, 28.09, 79]",0,False,{'occluded': ['Not-Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1333.png
1335,53,,1848,"[635.23, 283.25, 71.85, 73.75]",0,False,{'occluded': ['Not-Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1334.png
1336,53,,989,"[675.08, 287.88, 49.19, 83]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1335.png
1337,53,,4955,"[553.21, 282.12, 98.09, 105.57]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1336.png
1338,53,,2412,"[472.59, 280.12, 89.47, 41.88]",0,False,{'occluded': ['Not-Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1337.png
1339,53,,2304,"[465.83, 378.62, 66.36, 87.38]",0,False,{'occluded': ['Not-Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1338.png
1340,53,,1312,"[423.59, 447.46, 97.33, 50.79]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1339.png
1341,53,,3103,"[555.11, 457.01, 92.87, 50.61]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1340.png
1342,53,,2520,"[463.2, 474.77, 91.92, 31.23]",0,False,{'occluded': ['Not-Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1341.png
1343,53,,1620,"[401.97, 338.12, 64.98, 147.38]",0,False,{'occluded': ['Not-Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1342.png
1344,53,,2180,"[414.99, 351.38, 111.95, 118.62]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1343.png
1345,53,,1434,"[417.09, 275.12, 111.59, 86.73]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1344.png
1346,53,,1036,"[408.34, 289.48, 83.53, 87.34]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1345.png
1347,53,,361,"[404.97, 295.12, 39.55, 50.88]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1346.png
1348,53,,193,"[464.91, 368.09, 19.58, 32.67]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1347.png
1349,53,,373,"[468.33, 391.26, 22.79, 33.62]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1348.png
1350,53,,279,"[451.82, 421.51, 26.78, 23.11]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1349.png
1351,53,,259,"[434.09, 398.8, 21.23, 32.29]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1350.png
1352,53,,772,"[401.58, 467.82, 28.57, 42.56]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1351.png
1353,53,,1275,"[684.62, 475, 45.7, 33.75]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1352.png
1354,53,,2370,"[671.7, 378.25, 82.97, 68.5]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1353.png
1355,53,,1608,"[610.96, 272, 47.61, 53.84]",0,False,{'occluded': ['Not-Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1354.png
1356,53,,1157,"[730.19, 455.25, 28.99, 45.5]",0,False,{'occluded': ['Not-Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1355.png
1357,53,,1442,"[694.33, 439.25, 43.99, 36.14]",0,False,{'occluded': ['Not-Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1356.png
1358,53,,1748,"[624.08, 475.38, 71.1, 34]",0,False,{'occluded': ['Not-Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1357.png
1359,53,,5074,"[509.47, 372.43, 97.18, 105.07]",0,True,{'occluded': ['Occluded']},0,53,1280,720,20220414-101425.750327-scout.png,0,,,0,cropped_1358.png
1360,54,,847,"[485.02, 362.84, 34.6, 49.63]",0,True,{'occluded': ['Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1359.png
1361,54,,748,"[436.92, 301.5, 46.32, 61.75]",0,True,{'occluded': ['Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1360.png
1362,54,,166,"[462.06, 351.9, 12.98, 28.38]",0,True,{'occluded': ['Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1361.png
1363,54,,2199,"[404.92, 420.48, 58.65, 82.27]",0,True,{'occluded': ['Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1362.png
1364,54,,1131,"[488.87, 290.25, 79.38, 19.25]",0,True,{'occluded': ['Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1363.png
1365,54,,1108,"[493.06, 344.25, 47.39, 43.35]",0,False,{'occluded': ['Not-Occluded']},0,54,1280,720,20220414-101316.245553-scout.png,0,,,0,cropped_1364.png
